Country,Year,Percentage_Coal,Percentage_Oil,Percentage_Gas,Percentage_Cement,Percentage_Flaring,Percentage_Other
Burundi,1998,7.246179039,92.75382096,0,,0,
Burundi,1997,7.246179039,92.75382096,0,,0,
Ireland,1919,100,0,0,0,0,
Democratic Republic of the Congo,1931,91.24165576,0,0,8.758344245,0,
Haiti,1963,0,89.78083424,0,10.21916576,0,
Curaçao,1998,0,100,0,0,0,
Montenegro,1951,93.84681549,6.153586444,0,0,0,
Belarus,1877,45.40160497,54.59839503,0,,0,
Montenegro,1953,92.4572032,7.542796796,0,0,0,
Croatia,1912,100,0,0,,0,
Latvia,1893,20.95957043,79.04002523,0,,0,
Kyrgyzstan,1895,58.907145,41.092855,0,,0,
Moldova,1889,45.83245402,54.16754598,0,,0,
Tajikistan,1900,33.43409153,66.56590847,0,,0,
Peru,1900,52.23880597,47.76119403,0,,0,
Martinique,1965,0,100,0,0,0,
Guinea-Bissau,2012,0,100,0,0,0,
Turkey,1872,100,0,0,,0,
Guinea-Bissau,2013,0,100,0,0,0,
Central African Republic,2001,0,100,0,0,0,
Mali,1972,0,100,0,0,0,
Samoa,2017,0,100,0,0,0,
Malta,1950,19.40298507,80.59701493,0,0,0,
Ireland,1918,100,0,0,0,0,
Saint Kitts and Nevis,2018,0,100,0,0,0,
Solomon Islands,2002,0,100,0,0,0,
Turkey,1887,100,0,0,,0,
Congo,1965,0,100,0,0,0,
Madagascar,1951,28.36167491,70.15782741,0,1.480497682,0,
Armenia,1914,38.6993182,61.3006818,0,,0,
Tajikistan,1902,31.04270264,68.95729736,0,,0,
Mayotte,2006,0,100,0,0,0,
Belarus,1876,54.61833864,45.38207208,0,,0,
Croatia,1911,100,0,0,,0,
Cape Verde,1998,0,100,0,0,0,
Guinea-Bissau,2011,0,100,0,0,0,
Panama Canal Zone,1961,0,100,0,0,0,
Gambia,1998,0,100,0,0,0,
Malta,1952,12.12121212,87.87878788,0,0,0,
Fiji,1963,7.575757576,92.42424242,0,0,0,
Saint Kitts and Nevis,2017,0,100,0,0,0,
Ireland,1916,100,0,0,0,0,
Saint Vincent and the Grenadines,2018,0,100,0,0,0,
Burundi,1996,7.462865555,92.53713444,0,,0,
Saint Vincent and the Grenadines,2016,0,100,0,0,0,
Greece,1899,100,0,0,,0,
Sierra Leone,1998,0,100,0,0,0,
Togo,1969,0,100,0,0,0,
Central African Republic,2002,0,100,0,0,0,
Paraguay,1958,0,98.49706775,0,1.502932248,0,
Ethiopia,1956,12.12717983,81.85846383,0,6.014356343,0,
South Korea,1934,97.6248427,0,0,2.375157295,0,
Estonia,1889,82.21466079,17.78575366,0,,0,
Armenia,1916,33.18378178,66.81621822,0,,0,
Sint Maarten (Dutch part),1930,0,100,0,0,0,
Montenegro,1948,99.51273283,0.487684708,0,0,0,
Azerbaijan,1884,4.416008553,95.58399145,0,,0,
Palau,2021,0,100,0,0,0,
Tajikistan,1903,33.86224079,66.13775921,0,,0,
Bulgaria,1902,100,0,0,,0,
Finland,1919,47.69230769,52.30769231,0,,0,
Algeria,1940,61.53846154,0,38.46153846,0,0,
Samoa,2016,0,100,0,0,0,
Peru,1901,50,50,0,,0,
Democratic Republic of the Congo,1926,100,0,0,,0,
Antigua and Barbuda,1996,0,100,0,0,0,
Samoa,2018,0,100,0,0,0,
Turkey,1873,100,0,0,,0,
Congo,1962,0,100,0,0,0,
Burundi,1991,6.153846154,93.84615385,0,,0,
Burundi,1995,7.692307692,92.30769231,0,,0,
Grenada,2007,0,100,0,0,0,
Ireland,1921,100,0,0,0,0,
Saint Kitts and Nevis,2016,0,100,0,0,0,
Guinea-Bissau,2010,0,100,0,0,0,
Cameroon,1956,1.53884276,95.40825112,0,3.05290612,0,
Saint Kitts and Nevis,2021,0,100,0,0,0,
Greece,1940,60.19537717,0,0,39.80462283,0,
Tajikistan,1905,42.91397777,57.08602223,0,,0,
Kazakhstan,1869,98.93467379,1.065326209,0,,0,
Bhutan,1995,32.56709684,43.42279578,0,24.01010738,0,
Azerbaijan,1883,6.736432366,93.26356763,0,,0,
Georgia,1898,20.42015591,79.57984409,0,,0,
Malawi,1950,78.32871456,18.96269452,0,2.708590919,0,
Congo,1963,0,100,0,0,0,
Somalia,1972,0,100,0,0,0,
Suriname,1951,1.5625,98.4375,0,0,0,
Norway,1854,100,0,0,,0,
Burundi,1994,7.8125,92.1875,0,,0,
Malaysia,1910,100,0,0,0,0,
Seychelles,1996,0,100,0,0,0,
Cambodia,1960,0,100,0,0,0,
Greenland,1959,39.0625,60.9375,0,0,0,
Mauritania,1968,0,100,0,0,0,
Pacific Islands (Palau),1991,0,100,0,0,0,
Zimbabwe,1905,100,0,0,0,0,
Laos,1966,0,100,0,0,0,
Pacific Islands (Palau),1990,0,100,0,0,0,
Saint Vincent and the Grenadines,2007,0,100,0,0,0,
Faeroe Islands,1972,1.538618996,98.461381,0,0,0,
Sierra Leone,1959,18.46172216,81.53827784,0,0,0,
Solomon Islands,2001,0,100,0,0,0,
Saint Lucia,1993,0,100,0,0,0,
Ecuador,1927,0,100,0,0,0,
French Equatorial Africa,1951,3.125,96.875,0,0,0,
Oman,1969,0,100,0,0,0,
Martinique,1964,0,100,0,0,0,
Oman,1970,0,100,0,0,0,
Burundi,1986,7.8125,92.1875,0,0,0,
Guinea-Bissau,2009,0,100,0,0,0,
Grenada,2014,0,100,0,0,0,
Seychelles,1989,0,100,0,0,0,
Greenland,1987,0,100,0,0,0,
Bulgaria,1903,100,0,0,,0,
Central African Republic,2000,0,100,0,0,0,
Finland,1895,83.07689683,16.92310317,0,,0,
Saint Kitts and Nevis,2015,0,100,0,0,0,
Saint Vincent and the Grenadines,2015,0,100,0,0,0,
Cameroon,1955,0,98.45009511,0,1.54990489,0,
Kyrgyzstan,1922,63.74123182,36.2219846,0.037211292,,0,
Morocco,1935,59.57137295,0,0,40.42862705,0,
Armenia,1928,37.47517682,59.85399894,1.110019773,1.560804464,0,
Uzbekistan,1877,58.13476625,41.86523375,0,,0,
Palau,2020,0,100,0,0,0,
Liechtenstein,2006,0.006922781,68.21924447,31.77383275,0,0,0
Lithuania,1888,18.56814934,81.43185066,0,,0,
Laos,1989,1.562608304,98.4373917,0,0,0,
Maldives,1992,0,100,0,0,0,
Central African Republic,1988,0,100,0,0,0,
Laos,1977,0,100,0,0,0,
Laos,1978,0,100,0,0,0,
Cameroon,1954,0,100,0,0,0,
Bermuda,1971,0,100,0,0,0,
Guinea-Bissau,2007,0,100,0,0,0,
Burundi,1985,6.349206349,93.65079365,0,0,0,
Grenada,2006,0,100,0,0,0,
Saint Vincent and the Grenadines,2012,0,100,0,0,0,
Saint Kitts and Nevis,2014,0,100,0,0,0,
Sierra Leone,1995,0,100,0,0,0,
Macao,1972,1.587301587,98.41269841,0,0,0,
Fiji,1962,7.936507937,92.06349206,0,0,0,
Democratic Republic of the Congo,1927,100,0,0,,0,
Guinea-Bissau,1989,0,100,0,0,0,
Central African Republic,2007,0,100,0,0,0,
Malta,1953,11.11111111,88.88888889,0,0,0,
Saint Kitts and Nevis,2011,0,100,0,0,0,
Central African Republic,1999,0,100,0,0,0,
Niger,1971,0,93.69909801,0,6.300901986,0,
Sint Maarten (Dutch part),1934,0,100,0,0,0,
Turkmenistan,1890,13.88905813,86.11137707,0,,0,
Liechtenstein,2004,0.011334359,69.87065752,30.11800812,0,0,0
Liechtenstein,2003,0.014824181,71.47129995,28.51343986,0,0,0
Liechtenstein,1998,0.023992427,77.75989251,22.21611506,0,0,0
Liechtenstein,2005,0.010044282,68.50506144,31.48489427,0,0,0
Moldova,1888,42.99614306,57.00385694,0,,0,
Bosnia and Herzegovina,1912,100,0,0,,0,
Uzbekistan,1876,66.77488133,33.22511867,0,,0,
Central African Republic,2021,0,100,0,0,0,
Latvia,1919,18.92348508,81.07651492,0,,0,
Pacific Islands (Palau),1989,0,100,0,0,0,
Swaziland,1967,100,0,0,0,0,
Sweden,1853,100,0,0,,0,
Cape Verde,1997,0,100,0,0,0,
Palau,2006,0,100,0,0,0,
Belize,1987,0,100,0,0,0,
Greenland,1958,48.38709677,51.61290323,0,0,0,
Mali,1971,0,100,0,0,0,
Turkey,1867,100,0,0,,0,
Saint Vincent and the Grenadines,2019,0,100,0,0,0,
Somalia,1967,0,100,0,0,0,
Palau,2013,0,100,0,0,0,
Nepal,1970,11.29032258,88.70967742,0,0,0,
Central African Republic,2006,0,100,0,0,0,
Ireland,1915,100,0,0,0,0,
Denmark,1846,100,0,0,,0,
Guinea-Bissau,2008,0,100,0,0,0,
French Polynesia,1971,0,100,0,0,0,
Bermuda,1970,0,100,0,0,0,
Macao,1971,3.278630793,96.72136921,0,0,0,
Burundi,1988,7.936417101,92.0635829,0,0,0,
Central African Republic,2019,0,100,0,0,0,
Burundi,1993,7.936417101,92.0635829,0,,0,
Samoa,2015,0,100,0,0,0,
Ethiopia,1955,12.90998859,80.6874287,0,6.402582702,0,
Greece,1942,93.49253679,0,0,6.507463212,0,
Kyrgyzstan,1918,70.2831789,29.7168211,0,,0,
Liechtenstein,1999,0.012799802,75.8070496,24.18059197,0,0,0
Croatia,1909,100,0,0,,0,
Mayotte,2005,0,100,0,0,0,
Armenia,1915,33.28316128,66.71683872,0,,0,
Latvia,1921,22.69465367,77.22837911,0.076967224,,0,
Palau,2012,0,100,0,0,0,
Gambia,1997,0,100,0,0,0,
Nigeria,1917,100,0,0,0,0,
Laos,1976,0,100,0,0,0,
Saint Kitts and Nevis,2009,0,100,0,0,0,
Greenland,1960,54.09836066,45.90163934,0,0,0,
Mauritius,1959,16.39344262,83.60655738,0,0,0,
Ireland,1913,100,0,0,0,0,
Central African Republic,2003,0,100,0,0,0,
Mali,1967,0,100,0,0,0,
Congo,1960,0,100,0,0,0,
Romania,1882,73.7704918,26.2295082,0,,0,
Sierra Leone,1997,0,100,0,0,0,
Macao,1973,1.666636839,98.33336316,0,0,0,
Bermuda,1968,0,100,0,0,0,
Saint Kitts and Nevis,2013,0,100,0,0,0,
Réunion,1969,0,100,0,0,0,
Laos,1979,0,100,0,0,0,
Trinidad and Tobago,1913,0,100,0,0,0,
Solomon Islands,2000,0,100,0,0,0,
Antigua and Barbuda,1995,0,100,0,0,0,
Croatia,1910,100,0,0,,0,
Estonia,1888,80.47122223,19.52877777,0,,0,
Bosnia and Herzegovina,1911,100,0,0,,0,
Sint Maarten (Dutch part),1999,0,100,0,0,0,
North Korea,1911,100,0,0,0,0,
Georgia,1924,26.05968293,72.68483051,1.255486557,,0,
Lithuania,1887,19.43899817,80.56100183,0,,0,
Armenia,1911,36.21464554,63.78535446,0,,0,
Armenia,1917,34.30575987,65.69424013,0,,0,
Serbia,1898,100,0,0,,0,
Liechtenstein,2002,0.014089756,72.1990928,27.78681744,0,0,0
South Sudan,1966,0.128639872,99.87136013,0,0,0,
Palau,2005,0,100,0,0,0,
Saint Vincent and the Grenadines,2013,0,100,0,0,0,
Saint Kitts and Nevis,2012,0,100,0,0,0,
Burundi,1984,8.474799854,91.52520015,0,0,0,
Saint Vincent and the Grenadines,2008,0,100,0,0,0,
Palau,2014,0,100,0,0,0,
Taiwan,1904,100,0,0,0,0,
Cambodia,1971,11.66666667,88.33333333,0,0,0,
Ryukyu Islands,1957,1.666666667,98.33333333,0,0,0,
Central African Republic,2018,0,100,0,0,0,
Mauritius,1956,23.72862082,76.27137918,0,0,0,
New Caledonia,1950,83.33333333,16.66666667,0,0,0,
Palau,2019,0,100,0,0,0,
Finland,1885,91.66666667,8.333333333,0,,0,
Antigua and Barbuda,1990,0,100,0,0,0,
Greenland,1976,5,95,0,0,0,
Saint Kitts and Nevis,2010,0,100,0,0,0,
Central African Republic,1998,0,100,0,0,0,
Saint Vincent and the Grenadines,2004,0,100,0,0,0,
Saint Vincent and the Grenadines,2010,0,100,0,0,0,
Gambia,1996,0,100,0,0,0,
Finland,1891,86.44059316,13.55940684,0,,0,
Central African Republic,2004,0,100,0,0,0,
Mauritius,1957,20,80,0,0,0,
Burkina Faso,1975,0,100,0,0,0,
Finland,1894,86.44059316,13.55940684,0,,0,
Saint Vincent and the Grenadines,2005,0,100,0,0,0,
Croatia,1908,100,0,0,,0,
Uganda,1954,0,90.07293023,0,9.927069771,0,
Democratic Republic of the Congo,1943,85.1033597,0,0,14.8966403,0,
Liechtenstein,2008,0.004555062,66.82184243,33.173147,0,0,0
Georgia,1925,23.73777498,74.22586271,2.036362308,,0,
Moldova,1887,44.38800934,55.61199066,0,,0,
Liechtenstein,1997,0.023812141,78.81452174,21.16166612,0,0,0
Armenia,1909,35.02947579,64.97052421,0,,0,
Tajikistan,1899,34.48102643,65.51897357,0,,0,
Liechtenstein,2000,0.029051001,75.10467583,24.86627317,0,0,0
Aruba,1944,0,100,0,0,0,
Belize,1978,0,100,0,0,0,
Canada,1857,100,0,0,,0,
Guadeloupe,1964,0,100,0,0,0,
Antigua and Barbuda,1994,0,100,0,0,0,
Antigua and Barbuda,1993,0,100,0,0,0,
Sweden,1852,100,0,0,,0,
Sweden,1851,100,0,0,,0,
Cape Verde,1996,0,100,0,0,0,
Guinea-Bissau,1988,0,100,0,0,0,
Solomon Islands,1999,0,100,0,0,0,
Palau,2004,0,100,0,0,0,
Gabon,1965,0,89.83050847,10.16949153,0,0,
Palau,2001,0,100,0,0,0,
Turks and Caicos Islands,2006,0,100,0,0,0,
Guinea-Bissau,2006,0,100,0,0,0,
Solomon Islands,1998,0,100,0,0,0,
Chad,1984,0,100,0,0,0,
Taiwan,1903,100,0,0,0,0,
Ireland,1910,100,0,0,0,0,
Réunion,1968,0,100,0,0,0,
Venezuela,1918,62.71186441,37.28813559,0,0,0,
Gambia,1995,0,100,0,0,0,
Bulgaria,1900,100,0,0,,0,
Saint Vincent and the Grenadines,2017,0,100,0,0,0,
Democratic Republic of the Congo,1924,100,0,0,,0,
Saint Vincent and the Grenadines,2011,0,100,0,0,0,
Saint Vincent and the Grenadines,2006,0,100,0,0,0,
Palau,2011,0,100,0,0,0,
Central African Republic,1997,0,100,0,0,0,
Palau,2017,0,100,0,0,0,
Haiti,1954,0,100,0,0,0,
Brunei Darussalam,1938,0,15.25423729,84.74576271,0,0,
Saint Kitts and Nevis,2007,0,100,0,0,0,
French Polynesia,1974,0,100,0,0,0,
Comoros,2016,0,100,0,0,0,
Burundi,1992,8.474576271,91.52542373,0,,0,
Central African Republic,2017,0,100,0,0,0,
French Polynesia,1972,0,100,0,0,0,
Grenada,2005,0,100,0,0,0,
Somalia,1970,0,100,0,0,0,
Central African Republic,2005,0,100,0,0,0,
Grenada,2003,0,100,0,0,0,
Saint Kitts and Nevis,2008,0,100,0,0,0,
Niger,1970,0,93.27168294,0,6.728317064,0,
Saint Kitts and Nevis,2020,0,100,0,0,0,
Philippines,1948,73.0418496,0,0,26.9581504,0,
Liechtenstein,1993,0.046039231,82.50137188,17.45258889,0,0,0
Kyrgyzstan,1894,65.39797058,34.60202942,0,,0,
Liechtenstein,2001,0.01583819,72.18767323,27.79648858,0,0,0
Central African Republic,2020,0,100,0,0,0,
Estonia,1887,81.34515456,18.65484544,0,,0,
Slovakia,1861,100,0,0,0,0,
Saint Vincent and the Grenadines,2021,0,100,0,0,0,
Armenia,1910,33.34115428,66.65884572,0,,0,
Peru,1903,46.55172414,53.44827586,0,,0,
Bermuda,1967,0,100,0,0,0,
Laos,1987,1.724137931,98.27586207,0,0,0,
Palau,2016,0,100,0,0,0,
Laos,1988,1.724137931,98.27586207,0,0,0,
British Virgin Islands,2015,0,100,0,0,0,
Jordan,1953,0,100,0,0,0,
Central African Republic,1996,0,100,0,0,0,
Réunion,1967,0,100,0,0,0,
Guinea-Bissau,2005,0,100,0,0,0,
Greece,1943,100,0,0,0,0,
Viet Nam,1892,100,0,0,,0,
Saint Kitts and Nevis,2004,0,100,0,0,0,
British Virgin Islands,2016,0,100,0,0,0,
Palau,2002,0,100,0,0,0,
Nepal,1967,24.13793103,75.86206897,0,0,0,
British Virgin Islands,2014,0,100,0,0,0,
Venezuela,1919,36.20689655,63.79310345,0,0,0,
Palau,2018,0,100,0,0,0,
Suriname,1950,1.724137931,98.27586207,0,0,0,
Burundi,2002,5.172413793,94.82758621,0,,0,
French Polynesia,1975,0,100,0,0,0,
Palau,2003,0,100,0,0,0,
Faeroe Islands,1969,1.724137931,98.27586207,0,0,0,
Saint Lucia,1992,0,100,0,0,0,
Cambodia,1959,0,100,0,0,0,
Antigua and Barbuda,1991,0,100,0,0,0,
Montenegro,1947,99.50016708,0.499832918,0,0,0,
Paraguay,1957,0,96.57853737,0,3.421462629,0,
Armenia,1927,34.42747229,64.50977992,1.062747794,,0,
Morocco,1936,62.26057076,0,0,37.73942924,0,
Latvia,1892,21.18889868,78.81110132,0,,0,
Kyrgyzstan,1893,61.52365602,38.47634398,0,,0,
Russia,1855,100,0,0,,0,
Mayotte,2004,0,100,0,0,0,
Kazakhstan,1867,99.3225462,0.676977059,0,,0,
Georgia,1897,20.60217332,79.39734944,0,,0,
Lithuania,1886,23.72673123,76.27326877,0,,0,
Laos,1986,0,100,0,0,0,
Chad,1981,0,100,0,0,0,
Central African Republic,1994,0,100,0,0,0,
Finland,1890,86.20671493,13.79328507,0,,0,
Central African Republic,1995,0,100,0,0,0,
Mauritius,1963,1.785509078,98.21449092,0,0,0,
Martinique,1963,0,100,0,0,0,
Chad,1980,0,100,0,0,0,
Burundi,1990,7.01754386,92.98245614,0,,0,
Palau,2000,0,100,0,0,0,
Palau,2010,0,100,0,0,0,
Turkey,1866,100,0,0,,0,
Greenland,1955,42.10526316,57.89473684,0,0,0,
Burkina Faso,1976,0,100,0,0,0,
Denmark,1845,100,0,0,,0,
Burundi,2008,7.01754386,92.98245614,0,0,0,
Central African Republic,1970,0,100,0,0,0,
Mauritius,1958,24.13812917,75.86187083,0,0,0,
French Polynesia,1973,0,100,0,0,0,
Gambia,1994,0,100,0,0,0,
Gambia,1993,0,100,0,0,0,
Belize,1979,0,100,0,0,0,
Puerto Rico,1920,0,100,0,0,0,
Sierra Leone,1958,39.28550908,60.71449092,0,0,0,
Antigua and Barbuda,1992,0,100,0,0,0,
Uganda,1953,0,94.77723116,0,5.222768839,0,
Cape Verde,1978,0,96.63281257,0,3.367187425,0,
Sint Maarten (Dutch part),1933,0,100,0,0,0,
Bosnia and Herzegovina,1909,100,0,0,,0,
Latvia,1920,19.87262376,80.12785873,0,,0,
Azerbaijan,1882,6.51239111,93.48760889,0,,0,
Liechtenstein,1992,0.052669727,83.14472095,16.80260933,0,0,0
Moldova,1886,50.71452069,49.28596308,0,,0,
Liechtenstein,1991,0.044104319,84.91099167,15.04490401,0,0,0
Liechtenstein,1996,0.023791027,76.84161973,23.13458924,0,0,0
Armenia,1908,35.45383001,64.54616999,0,,0,
Bosnia and Herzegovina,1910,100,0,0,,0,
Liechtenstein,2009,0.002434571,71.99074863,28.00632988,0,0,0
Grenada,2002,0,100,0,0,0,
Venezuela,1922,26.78571429,73.21428571,0,0,0,
Switzerland,1859,100,0,0,,0,
Malaysia,1915,16.07142857,83.92857143,0,0,0,
Grenada,2004,0,100,0,0,0,
Burkina Faso,1974,0,100,0,0,0,
Burundi,2001,5.263080942,94.73691906,0,,0,
Solomon Islands,1997,0,100,0,0,0,
Burundi,1983,8.928571429,91.07142857,0,0,0,
Palau,2008,0,100,0,0,0,
Macao,1970,7.017603712,92.98239629,0,0,0,
Saudi Arabia,1938,0,100,0,,0,
Laos,1985,0,100,0,0,0,
Guadeloupe,1963,0,100,0,0,0,
Chad,1983,0,100,0,0,0,
Palau,2015,0,100,0,0,0,
Brunei Darussalam,1937,0,21.42857143,78.57142857,0,0,
Barbados,1965,0,96.42857143,3.571428571,0,0,
Guadeloupe,1965,0,100,0,0,0,
Chad,1982,0,100,0,0,0,
Belize,1986,0,100,0,0,0,
Bolivia,1948,0,90.97608678,0,9.023913224,0,
Bhutan,1992,39.37648685,37.58664654,0,23.03686661,0,
Armenia,1907,35.30130552,64.69820571,0,,0,
Croatia,1907,100,0,0,,0,
Liechtenstein,1995,0.033300359,79.56190439,20.40430554,0,0,0
Lithuania,1885,24.03608551,75.96391449,0,,0,
Turkmenistan,1889,15.25635908,84.74364092,0,,0,
Estonia,1886,84.89751355,15.10199242,0,,0,
Czech Republic,1860,100,0,0,0,0,
Bosnia and Herzegovina,1908,100,0,0,,0,
South Sudan,1965,0.699037586,99.30046735,0,0,0,
"Bonaire, Saint Eustatius and Saba",1985,0,100,0,0,0,
Bhutan,1994,31.4509088,44.40134138,0,24.14725375,0,
Moldova,1885,51.13967889,48.86032111,0,,0,
Micronesia (Federated States of),1998,0,100,0,0,0,
Papua New Guinea,1961,0,100,0,0,0,
Cameroon,1953,12.5,87.5,0,0,0,
Spain,1844,100,0,0,,0,
Benin,1969,0,100,0,0,0,
Guinea-Bissau,1997,0,100,0,0,0,
Greece,1870,100,0,0,,0,
British Virgin Islands,2011,0,100,0,0,0,
Saint Kitts and Nevis,2006,0,100,0,0,0,
Sweden,1850,100,0,0,,0,
Guinea-Bissau,2004,0,100,0,0,0,
Samoa,2014,0,100,0,0,0,
Mauritius,1950,64.81490671,35.18509329,0,0,0,
British Virgin Islands,2013,0,100,0,0,0,
Djibouti,1978,0,100,0,0,0,
British Virgin Islands,2012,0,100,0,0,0,
Seychelles,1987,0,100,0,0,0,
Bermuda,1964,0,100,0,0,0,
Chad,1979,0,100,0,0,0,
Seychelles,1994,0,100,0,0,0,
Swaziland,1966,100,0,0,0,0,
Bermuda,1966,0,100,0,0,0,
Burundi,2007,5.357284637,94.64271536,0,,0,
Mali,1970,0,100,0,0,0,
Nicaragua,1951,0,94.58722838,0,5.412771619,0,
"Bonaire, Saint Eustatius and Saba",1956,0,100,0,0,0,
Liechtenstein,1994,0.034806649,81.00849779,18.95619832,0,0,0
Liechtenstein,2007,0.006474297,64.80572129,35.18780442,0,0,0
Croatia,1906,100,0,0,,0,
"Bonaire, Saint Eustatius and Saba",1970,0,100,0,0,0,
Aruba,1938,0,100,0,0,0,
Latvia,1891,20.70814751,79.29135083,0,,0,
Liechtenstein,1990,0.048248237,87.09108363,12.86016555,0,0,0
Sint Maarten (Dutch part),1931,0,100,0,0,0,
Maldives,1994,0,100,0,0,0,
Maldives,1993,0,100,0,0,0,
Central African Republic,1993,0,100,0,0,0,
Saint Vincent and the Grenadines,2003,0,100,0,0,0,
Palau,1992,0,100,0,0,0,
Palau,1993,0,100,0,0,0,
Mauritania,1967,0,100,0,0,0,
Palau,1994,0,100,0,0,0,
Palau,1995,0,100,0,0,0,
Seychelles,1995,0,100,0,0,0,
Bermuda,1969,0,100,0,0,0,
Seychelles,1988,0,100,0,0,0,
Burundi,2004,3.703703704,96.2962963,0,,0,
Gambia,1992,0,100,0,0,0,
Gambia,1991,0,100,0,0,0,
Gambia,1990,0,100,0,0,0,
Palau,2009,0,100,0,0,0,
Nepal,1971,16.66666667,83.33333333,0,0,0,
Turkey,1871,100,0,0,,0,
Togo,1967,0,100,0,0,0,
Cape Verde,1995,0,100,0,0,0,
Colombia,1924,0,100,0,0,0,
Palau,1999,0,100,0,0,0,
Palau,1998,0,100,0,0,0,
Palau,1997,0,100,0,0,0,
Palau,1996,0,100,0,0,0,
Trinidad and Tobago,1912,0,100,0,0,0,
British Virgin Islands,2010,0,100,0,0,0,
Saint Kitts and Nevis,2002,0,100,0,0,0,
Solomon Islands,1996,0,100,0,0,0,
Papua New Guinea,1962,0,100,0,0,0,
Central African Republic,2016,0,100,0,0,0,
Belize,1977,0,100,0,0,0,
Chad,1977,0,100,0,0,0,
Saint Kitts and Nevis,2005,0,100,0,0,0,
Mali,1968,0,100,0,0,0,
Mali,1965,0,100,0,0,0,
Cambodia,1958,0,100,0,0,0,
Djibouti,1977,0,100,0,0,0,
Chad,1987,0,100,0,0,0,
Panama Canal Zone,1951,0,96.2962963,3.703703704,0,0,
Djibouti,1976,0,100,0,0,0,
Djibouti,1975,0,100,0,0,0,
Fiji,1959,12.96296296,87.03703704,0,0,0,
Saint Kitts and Nevis,2003,0,100,0,0,0,
Paraguay,1956,0,96.3250201,0,3.674979904,0,
Estonia,1885,85.11451155,14.88498176,0,,0,
Philippines,1947,66.84742121,0,0,33.15257879,0,
Azerbaijan,1881,6.734005022,93.26599498,0,,0,
Belarus,1875,61.81982285,38.18068707,0,,0,
Sint Maarten (Dutch part),1932,0,100,0,0,0,
Togo,1968,0,100,0,0,0,
Finland,1892,84.61522617,15.38477383,0,,0,
Greece,1873,100,0,0,,0,
Panama Canal Zone,1950,0,96.22641509,3.773584906,0,0,
Central African Republic,1992,0,100,0,0,0,
Guinea-Bissau,1987,0,100,0,0,0,
French Polynesia,1970,0,100,0,0,0,
Panama Canal Zone,1958,0,98.14822444,1.851775562,0,0,
Qatar,1952,0,100,0,0,0,
Chad,1978,0,100,0,0,0,
Samoa,2013,0,100,0,0,0,
Grenada,1999,0,100,0,0,0,
Sweden,1849,100,0,0,,0,
Grenada,2001,0,100,0,0,0,
Pacific Islands (Palau),1975,0,100,0,0,0,
Pacific Islands (Palau),1974,0,100,0,0,0,
Finland,1893,81.13207547,18.86792453,0,,0,
Sierra Leone,1999,0,100,0,0,0,
Fiji,1960,9.433962264,90.56603774,0,0,0,
Djibouti,1974,0,100,0,0,0,
Turkey,1885,100,0,0,,0,
Micronesia (Federated States of),1997,0,100,0,0,0,
Fiji,1956,22.22233666,77.77766334,0,0,0,
Guinea-Bissau,2003,0,100,0,0,0,
Greece,1869,100,0,0,,0,
Guinea-Bissau,1999,0,100,0,0,0,
Barbados,1961,1.851775562,94.44467331,3.703551125,0,0,
Jordan,1952,0,100,0,0,0,
Saint Vincent and the Grenadines,2020,0,100,0,0,0,
Kyrgyzstan,1919,58.46164957,41.53835043,0,,0,
Liechtenstein,2013,0,69.97377236,30.02622764,0,0,0
Kyrgyzstan,1921,63.89300394,36.05744153,0.049554531,,0,
Mayotte,2003,0,100,0,0,0,
Liechtenstein,2010,0.002620133,68.2618037,31.73557617,0,0,0
Indonesia,1892,100,0,0,0,0,
Turks and Caicos Islands,2005,0,100,0,0,0,
Belize,1985,0,100,0,0,0,
Panama Canal Zone,1952,0,96.15384615,3.846153846,0,0,
Micronesia (Federated States of),1999,0,100,0,0,0,
British Virgin Islands,2008,0,100,0,0,0,
Nepal,1966,17.30769231,82.69230769,0,0,0,
Mali,1966,0,100,0,0,0,
British Virgin Islands,2009,0,100,0,0,0,
Qatar,1962,0,100,0,0,0,
Samoa,2011,0,100,0,0,0,
Gabon,1964,0,90.38461538,9.615384615,0,0,
Grenada,2000,0,100,0,0,0,
Barbados,1963,0,96.15384615,3.846153846,0,0,
Central African Republic,1991,0,100,0,0,0,
Solomon Islands,1995,0,100,0,0,0,
Djibouti,1972,0,100,0,0,0,
Belize,1980,0,100,0,0,0,
Central African Republic,2012,0,100,0,0,0,
Nicaragua,1950,0,96.18363093,0,3.816369068,0,
Paraguay,1955,0,96.18363093,0,3.816369068,0,
Niger,1969,0,94.27480716,0,5.725192844,0,
Bangladesh,1949,48.35018109,50.52645966,0,1.123359249,0,
Sint Maarten (Dutch part),1942,0,100,0,0,0,
Morocco,1934,50.19574782,1.930605685,0,47.87364649,0,
Cuba,1947,0,27.08356433,0,72.91643567,0,
Slovenia,1912,100,0,0,,0,
"Bonaire, Saint Eustatius and Saba",1954,0,100,0,0,0,
Bosnia and Herzegovina,1907,100,0,0,,0,
Turkmenistan,1888,13.82880198,86.17119802,0,,0,
North Korea,1910,100,0,0,0,0,
"Bonaire, Saint Eustatius and Saba",1973,0,100,0,0,0,
Lithuania,1884,27.93561617,72.06491786,0,,0,
Serbia,1896,100,0,0,,0,
Mayotte,2002,0,100,0,0,0,
Tajikistan,1898,31.616794,68.383206,0,,0,
Mauritius,1961,7.843137255,92.15686275,0,0,0,
